1992,66,0.0,2.430000000000007
1992,67,0.0,4.1200000000000045
1992,68,2.53,4.610000000000014
1992,69,16.14,-3.069999999999993
1992,70,1.13,-5.17999999999995
1992,71,0.0,-1.589999999999975
1992,72,0.0,1.080000000000041
1992,73,0.0,3.1000000000000227
1992,74,0.0,3.730000000000018
1992,75,0.0,4.550000000000011
1992,76,0.0,5.07000000000005
1992,77,0.24,4.920000000000016
1992,78,0.78,2.6299999999999955
1992,79,0.72,0.4700000000000273
1992,80,0.0,1.2300000000000182
1992,81,1.22,2.3000000000000114
1992,82,6.89,-1.6499999999999773
1992,83,0.56,1.8500000000000227
1992,84,1.61,3.420000000000016
1992,85,2.04,2.4500000000000455
1992,86,0.0,3.2600000000000477
1992,87,0.04,6.78000000000003
1992,88,10.24,5.830000000000041
1992,89,0.94,2.7200000000000273
1992,90,0.0,4.060000000000002
1992,91,1.06,4.640000000000043
1992,92,0.7,1.9600000000000364
1992,93,0.0,2.910000000000025
1992,94,0.0,5.640000000000043
1992,95,0.0,7.8799999999999955
1992,96,0.0,9.660000000000025
1992,97,0.0,9.140000000000043
1992,98,0.0,8.330000000000041
1992,99,0.0,8.670000000000016
1992,100,0.0,9.850000000000023
1992,101,0.0,10.640000000000043
1992,102,0.0,11.240000000000009
1992,103,0.43,11.28000000000003
1992,104,0.0,13.660000000000025
1992,105,2.17,14.710000000000036
1992,106,2.49,11.120000000000005
1992,107,7.9,9.010000000000048
1992,108,0.79,8.080000000000041
1992,109,0.1,8.220000000000027
1992,110,0.05,2.5
1992,111,0.0,2.580000000000041
1992,112,0.0,4.5400000000000205
1992,113,0.33,8.75
1992,114,0.22,8.5
1992,115,0.0,6.730000000000018
1992,116,0.0,7.490000000000009
1992,117,0.0,9.32000000000005
1992,118,0.0,12.689999999999998
1992,119,0.0,14.490000000000009
1992,120,0.0,14.550000000000011
1992,121,0.0,17.03000000000003
1992,122,0.0,16.27000000000004
1992,123,0.0,11.590000000000032
1992,124,0.0,11.420000000000016
1992,125,0.0,12.760000000000048
1992,126,0.0,13.310000000000002
1992,127,0.0,13.879999999999995
1992,128,0.54,15.740000000000009
1992,129,1.98,15.640000000000043
1992,130,4.19,14.490000000000009
1992,131,2.18,10.189999999999998
1992,132,3.57,9.730000000000018
1992,133,0.0,13.57000000000005
1992,134,2.9,14.379999999999995
1992,135,0.86,14.03000000000003
1992,136,0.0,15.510000000000048
1992,137,0.0,15.980000000000018
1992,138,0.81,15.439999999999998
1992,139,0.41,16.57000000000005
1992,140,0.25,17.439999999999998
1992,141,0.14,16.470000000000027
1992,142,0.83,15.520000000000039
1992,143,1.32,13.810000000000002
1992,144,1.51,11.189999999999998
1992,145,1.1,11.260000000000048
1992,146,4.0,11.120000000000005
1992,147,3.34,10.330000000000041
1992,148,10.43,10.379999999999995
1992,149,2.27,7.640000000000043
1992,150,0.5,9.730000000000018
1992,151,3.05,10.830000000000041
1992,152,7.62,10.890000000000043
1992,153,14.63,8.150000000000034
1992,154,1.09,9.830000000000041
1992,155,0.0,14.080000000000041
1992,156,1.62,15.29000000000002
1992,157,1.85,15.970000000000027
1992,158,0.7,12.810000000000002
1992,159,1.43,15.300000000000011
1992,160,1.02,14.400000000000034
1992,161,1.19,12.54000000000002
1992,162,2.01,14.129999999999995
1992,163,2.73,16.24000000000001
1992,164,2.54,16.140000000000043
1992,165,0.0,16.980000000000018
1992,166,0.05,16.640000000000043
1992,167,0.0,15.640000000000043
1992,168,0.0,13.689999999999998
1992,169,0.0,12.140000000000043
1992,170,0.0,16.30000000000001
1992,171,0.0,18.120000000000005
1992,172,1.99,17.450000000000045
1992,173,2.24,17.730000000000018
1992,174,0.59,18.379999999999995
1992,175,2.28,19.510000000000048
1992,176,1.91,20.08000000000004
1992,177,9.01,17.99000000000001
1992,178,3.77,16.360000000000014
1992,179,6.3,16.680000000000007
1992,180,3.02,16.470000000000027
1992,181,1.91,18.230000000000018
1992,182,0.72,19.189999999999998
1992,183,0.24,17.900000000000034
1992,184,0.53,14.340000000000032
1992,185,0.12,14.510000000000048
1992,186,0.0,18.77000000000004
1992,187,0.0,20.77000000000004
1992,188,0.0,21.910000000000025
1992,189,0.93,21.760000000000048
1992,190,1.45,18.730000000000018
1992,191,0.64,19.129999999999995
1992,192,0.63,18.980000000000018
1992,193,1.78,19.05000000000001
1992,194,2.75,17.680000000000007
1992,195,4.4,16.660000000000025
1992,196,0.68,16.99000000000001
1992,197,0.55,18.620000000000005
1992,198,2.41,17.05000000000001
1992,199,9.11,16.450000000000045
1992,200,1.18,17.810000000000002
1992,201,0.47,19.379999999999995
1992,202,2.73,17.75
1992,203,4.61,18.77000000000004
1992,204,2.75,19.590000000000032
1992,205,2.3,19.54000000000002
1992,206,2.03,19.83000000000004
1992,207,2.76,18.670000000000016
1992,208,4.42,17.430000000000007
1992,209,0.45,18.55000000000001
1992,210,0.07,20.200000000000045
1992,211,0.08,20.350000000000023
1992,212,0.16,18.30000000000001
1992,213,0.57,18.350000000000023
1992,214,0.05,20.04000000000002
1992,215,0.56,20.460000000000036
1992,216,1.63,20.82000000000005
1992,217,2.33,20.460000000000036
1992,218,0.73,20.110000000000014
1992,219,1.16,19.400000000000034
1992,220,0.65,18.460000000000036
1992,221,3.39,20.27000000000004
1992,222,2.6,21.450000000000045
1992,223,0.99,21.920000000000016
1992,224,3.87,20.260000000000048
1992,225,13.16,18.430000000000007
1992,226,2.5,18.689999999999998
1992,227,0.83,18.720000000000027
1992,228,4.4,19.450000000000045
1992,229,0.55,19.870000000000005
1992,230,5.55,17.379999999999995
1992,231,1.22,15.480000000000018
1992,232,0.0,17.970000000000027
1992,233,0.02,19.650000000000034
1992,234,0.56,20.189999999999998
1992,235,1.25,20.28000000000003
1992,236,3.14,18.260000000000048
1992,237,40.57,13.830000000000041
1992,238,5.25,11.29000000000002
1992,239,1.32,12.720000000000027
1992,240,0.12,11.980000000000018
1992,241,0.0,15.170000000000016
1992,242,0.0,16.510000000000048
1992,243,0.0,16.27000000000004
1992,244,4.09,15.32000000000005
1992,245,0.87,14.770000000000039
1992,246,0.05,14.660000000000025
1992,247,0.0,15.850000000000023
1992,248,0.0,17.680000000000007
1992,249,0.0,14.160000000000025
1992,250,0.0,14.650000000000034
1992,251,0.0,16.02000000000004
1992,252,0.0,15.010000000000048
1992,253,0.0,16.80000000000001
1992,254,0.0,14.670000000000016
1992,255,0.0,16.33000000000004
1992,256,0.0,18.55000000000001
1992,257,0.0,17.689999999999998
1992,258,0.02,17.29000000000002
1992,259,0.12,17.970000000000027
1992,260,0.0,17.82000000000005
1992,261,0.0,17.510000000000048
1992,262,0.0,14.590000000000032
1992,263,1.26,15.060000000000002
1992,264,2.42,14.490000000000009
1992,265,0.06,13.03000000000003
1992,266,0.04,13.07000000000005
1992,267,0.0,16.52000000000004
1992,268,0.0,17.74000000000001
1992,269,0.0,16.04000000000002
1992,270,0.05,9.060000000000002
1992,271,0.0,12.480000000000018
1992,272,0.0,12.32000000000005
1992,273,0.0,14.0
1992,274,0.0,15.480000000000018
1992,275,0.0,15.520000000000039
1992,276,0.0,15.800000000000011
1992,277,0.0,15.200000000000045
1992,278,0.0,14.810000000000002
1992,279,0.0,12.879999999999995
1992,280,2.91,10.379999999999995
1992,281,5.4,4.7000000000000455
1992,282,0.0,0.6500000000000341
1992,283,0.0,6.3700000000000045
1992,284,0.0,6.4500000000000455
1992,285,0.0,10.5
1992,286,0.0,12.640000000000043
1992,287,0.0,13.879999999999995
1992,288,0.0,12.340000000000032
1992,289,0.0,10.740000000000009
1992,290,0.0,6.7900000000000205
1992,291,0.0,8.800000000000011
1992,292,0.0,8.430000000000007
1992,293,0.0,11.310000000000002
1992,294,0.0,11.930000000000007
1992,295,0.0,12.810000000000002
1992,296,0.0,12.240000000000009
1992,297,0.0,13.260000000000048
1992,298,0.0,11.550000000000011
1992,299,1.39,12.100000000000023
1992,300,3.68,9.720000000000027
1992,301,0.0,9.03000000000003
1992,302,0.32,8.189999999999998
1992,303,0.46,5.920000000000016
1992,304,0.28,6.5
1992,305,4.9,7.6200000000000045
1992,306,5.6,2.0100000000000477
1992,307,2.34,1.4500000000000455
1992,308,2.97,-3.409999999999968
1992,309,0.44,-6.060000000000002
1992,310,0.14,-6.029999999999973
1992,311,0.17,-2.409999999999968
1992,312,0.0,-0.6299999999999955
1992,313,0.0,2.170000000000016
1992,314,0.0,2.3700000000000045
1992,315,0.03,0.7900000000000205
1992,316,1.31,-1.339999999999975
1992,317,0.0,-0.8299999999999841
1992,318,0.0,-0.12999999999999545
1992,319,0.0,2.7200000000000273
1992,320,0.0,4.660000000000025
1992,321,0.0,4.920000000000016
1992,322,0.55,4.770000000000039
1992,323,0.65,4.350000000000023
1992,324,2.78,0.9200000000000159
1992,325,3.81,0.2300000000000182
1992,326,13.71,-3.4899999999999523
1992,327,1.4,-4.019999999999982
1992,328,5.51,-2.3899999999999864
1992,329,2.19,-10.229999999999961
1992,330,0.41,-9.599999999999966
1992,331,0.0,-5.67999999999995
1992,332,0.89,-4.259999999999991
1992,333,0.0,-3.2799999999999727
1992,334,4.7,-5.229999999999961
1992,335,0.02,-6.2099999999999795
1992,336,0.0,-2.519999999999982
1992,337,0.0,-3.409999999999968
1992,338,0.0,-0.3199999999999932
1992,339,1.4,-10.509999999999991
1992,340,1.04,-7.569999999999993
1992,341,0.61,-4.739999999999952
1992,342,0.0,-4.1200000000000045
1992,343,0.0,-0.3199999999999932
1992,344,0.0,-0.7599999999999909
1992,345,0.0,0.4700000000000273
1992,346,0.0,3.3100000000000023
1992,347,0.06,0.9500000000000455
1992,348,6.21,-7.449999999999989
1992,349,1.25,-9.42999999999995
1992,350,0.26,-5.919999999999959
1992,351,5.37,-6.769999999999982
1992,352,0.0,-7.5499999999999545
1992,353,0.05,-4.849999999999966
1992,354,0.05,-7.579999999999984
1992,355,0.0,-7.0
1992,356,0.0,-3.4399999999999977
1992,357,0.0,-3.9699999999999704
1992,358,0.0,-4.21999999999997
1992,359,0.0,-1.6899999999999977
1992,360,0.0,-4.009999999999991
1992,361,0.0,-2.769999999999982
1992,362,0.0,-1.589999999999975
1992,363,0.47,0.5300000000000296
1992,364,0.09,2.420000000000016
1992,365,0.0,1.0900000000000318
1992,366,0.0,-3.169999999999959
1993,1,0.0,-0.6299999999999955
1993,2,0.02,1.2200000000000273
1993,3,0.55,-1.67999999999995
1993,4,2.75,-8.0
1993,5,0.0,-5.229999999999961
1993,6,0.0,-4.46999999999997
1993,7,0.19,-2.4899999999999523
1993,8,0.9,-3.9599999999999795
1993,9,1.64,-8.839999999999975
1993,10,0.0,-8.359999999999957
1993,11,0.0,-2.919999999999959
1993,12,0.0,-7.589999999999975
1993,13,0.0,-6.96999999999997
1993,14,0.0,-2.3999999999999773
1993,15,0.0,-2.0399999999999636
1993,16,0.05,-1.8799999999999955
1993,17,0.3,-1.599999999999966
1993,18,0.0,-2.8700000000000045
1993,19,0.08,-2.5299999999999727
1993,20,0.03,-1.6899999999999977
1993,21,0.0,1.150000000000034
1993,22,0.01,0.8300000000000409
1993,23,0.12,-3.819999999999993
1993,24,0.0,-6.75
1993,25,0.0,-3.319999999999993
1993,26,0.0,1.150000000000034
1993,27,0.0,1.6299999999999955
1993,28,0.0,0.37999999999999545
1993,29,0.0,-3.7299999999999613
1993,30,0.0,-1.009999999999991
1993,31,0.0,1.4700000000000273
1993,32,0.08,1.1899999999999977
1993,33,0.98,-1.7999999999999545
1993,34,0.48,-2.919999999999959
1993,35,1.95,-4.779999999999973
1993,36,0.0,-4.729999999999961
1993,37,0.0,0.9200000000000159
1993,38,0.0,1.7700000000000387
1993,39,0.21,1.3100000000000023
1993,40,1.08,3.4700000000000273
1993,41,6.26,0.32000000000005
1993,42,0.33,-5.159999999999968
1993,43,0.0,-3.7799999999999727
1993,44,0.64,-4.359999999999957
1993,45,0.05,-4.810000000000002
1993,46,1.68,-6.819999999999993
1993,47,0.06,-11.620000000000005
1993,48,0.0,-8.489999999999952
1993,49,0.0,-2.269999999999982
1993,50,0.0,1.8000000000000114
1993,51,0.08,2.8799999999999955
1993,52,0.0,-3.7199999999999704
1993,53,0.0,-6.2099999999999795
1993,54,0.0,-4.919999999999959
1993,55,0.0,-0.12000000000000455
1993,56,0.0,-3.0
1993,57,0.0,-3.319999999999993
1993,58,0.0,-1.009999999999991
1993,59,0.0,1.2900000000000205
1993,60,0.0,0.37000000000000455
1993,61,0.03,-1.1899999999999977
1993,62,0.11,-1.6299999999999955
1993,63,0.0,-3.019999999999982
1993,64,0.0,-0.17999999999994998
1993,65,0.0,1.1400000000000432
1993,66,0.0,2.730000000000018
1993,67,0.0,5.090000000000032
1993,68,0.0,4.310000000000002
1993,69,0.02,1.4300000000000068
1993,70,1.66,-0.45999999999997954
1993,71,1.71,-9.229999999999961
1993,72,0.0,-8.769999999999982
1993,73,0.0,-2.6899999999999977
1993,74,0.0,2.7000000000000455
1993,75,0.0,3.2200000000000273
1993,76,0.0,2.5500000000000114
1993,77,0.0,4.740000000000009
1993,78,0.0,2.7100000000000364
1993,79,0.0,2.730000000000018
1993,80,0.0,4.390000000000043
1993,81,0.49,0.2300000000000182
1993,82,0.0,4.3799999999999955
1993,83,0.0,7.730000000000018
1993,84,0.0,9.100000000000023
1993,85,0.11,9.210000000000036
1993,86,0.61,8.020000000000039
1993,87,4.11,2.640000000000043
1993,88,6.59,3.25
1993,89,12.37,1.160000000000025
1993,90,7.2,0.6299999999999955
1993,91,0.77,0.1500000000000341
1993,92,1.08,4.3700000000000045
1993,93,10.57,1.8100000000000023
1993,94,0.14,1.5900000000000318
1993,95,0.13,6.470000000000027
1993,96,6.42,5.57000000000005
1993,97,6.04,-0.25
1993,98,1.19,-0.12000000000000455
1993,99,0.0,4.840000000000032
1993,100,0.0,5.900000000000034
1993,101,0.0,4.890000000000043
1993,102,0.56,4.2000000000000455
1993,103,5.02,2.680000000000007
1993,104,0.96,-0.7299999999999613
1993,105,0.44,-0.3299999999999841
1993,106,0.55,3.160000000000025
1993,107,0.35,3.430000000000007
1993,108,0.0,6.680000000000007
1993,109,0.13,2.7100000000000364
1993,110,0.0,-0.17999999999994998
1993,111,0.0,3.32000000000005
1993,112,0.0,10.350000000000023
1993,113,0.24,10.870000000000005
1993,114,3.42,4.939999999999998
1993,115,0.55,3.0600000000000023
1993,116,0.0,7.930000000000007
1993,117,0.0,10.79000000000002
1993,118,0.81,9.020000000000039
1993,119,0.0,8.25
1993,120,0.52,8.970000000000027
1993,121,2.35,2.9500000000000455
1993,122,0.0,2.980000000000018
1993,123,0.0,8.800000000000011
1993,124,0.0,11.720000000000027
1993,125,0.0,12.520000000000039
1993,126,0.1,7.310000000000002
1993,127,0.81,9.390000000000043
1993,128,0.39,6.740000000000009
1993,129,0.67,3.990000000000009
1993,130,0.0,6.4500000000000455
1993,131,0.0,7.7000000000000455
1993,132,0.13,9.090000000000032
1993,133,0.27,12.430000000000007
1993,134,1.61,14.730000000000018
1993,135,0.66,14.510000000000048
1993,136,9.71,13.170000000000016
1993,137,8.02,12.160000000000025
1993,138,1.96,10.330000000000041
1993,139,1.79,12.200000000000045
1993,140,2.29,13.080000000000041
1993,141,1.27,15.680000000000007
1993,142,0.56,15.520000000000039
1993,143,0.33,12.360000000000014
1993,144,1.86,13.180000000000007
1993,145,2.33,13.0
1993,146,0.75,16.120000000000005
1993,147,0.93,17.29000000000002
1993,148,1.87,16.400000000000034
1993,149,2.76,15.5
1993,150,0.0,14.910000000000025
1993,151,0.59,16.129999999999995
1993,152,0.17,17.29000000000002
1993,153,0.26,15.090000000000032
1993,154,3.62,12.480000000000018
1993,155,1.68,8.510000000000048
1993,156,0.0,12.850000000000023
1993,157,0.27,16.189999999999998
1993,158,0.0,11.600000000000023
1993,159,2.29,9.32000000000005
1993,160,1.51,10.610000000000014
1993,161,0.16,12.129999999999995
1993,162,0.0,15.930000000000007
1993,163,0.3,17.970000000000027
1993,164,0.0,17.57000000000005
1993,165,0.0,17.460000000000036
1993,166,1.14,20.350000000000023
1993,167,0.3,19.890000000000043
1993,168,9.76,15.870000000000005
1993,169,22.35,11.980000000000018
1993,170,2.53,12.610000000000014
1993,171,0.3,16.410000000000025
1993,172,1.27,18.730000000000018
1993,173,1.6,18.200000000000045
1993,174,0.0,18.28000000000003
1993,175,0.0,14.680000000000007
1993,176,0.0,15.110000000000014
1993,177,0.0,17.77000000000004
1993,178,0.0,20.260000000000048
1993,179,0.0,21.03000000000003
1993,180,0.0,21.170000000000016
1993,181,0.0,20.460000000000036
1993,182,0.04,19.82000000000005
1993,183,0.0,20.970000000000027
1993,184,0.0,20.82000000000005
1993,185,0.0,15.850000000000023
1993,186,0.12,14.53000000000003
1993,187,0.0,15.920000000000016
1993,188,0.0,17.79000000000002
1993,189,0.0,20.810000000000002
1993,190,0.0,19.210000000000036
1993,191,1.09,20.53000000000003
1993,192,2.23,19.370000000000005
1993,193,3.33,19.54000000000002
1993,194,4.46,19.590000000000032
1993,195,1.99,18.350000000000023
1993,196,0.64,19.129999999999995
1993,197,0.19,20.420000000000016
1993,198,2.59,20.450000000000045
1993,199,3.8,18.110000000000014
1993,200,1.42,18.78000000000003
1993,201,4.39,19.390000000000043
1993,202,0.72,19.29000000000002
1993,203,0.0,18.670000000000016
1993,204,0.0,18.689999999999998
1993,205,0.27,17.379999999999995
1993,206,0.01,17.010000000000048
1993,207,0.0,20.600000000000023
1993,208,0.0,19.110000000000014
1993,209,0.0,19.140000000000043
1993,210,0.08,22.05000000000001
1993,211,0.0,22.200000000000045
1993,212,0.0,22.170000000000016
1993,213,0.89,21.189999999999998
1993,214,2.6,19.28000000000003
1993,215,1.77,15.210000000000036
1993,216,0.18,16.090000000000032
1993,217,0.82,17.02000000000004
1993,218,1.19,16.150000000000034
1993,219,0.0,18.439999999999998
1993,220,0.72,19.810000000000002
1993,221,1.12,19.30000000000001
1993,222,1.89,20.230000000000018
1993,223,4.64,18.650000000000034
1993,224,2.2,19.480000000000018
1993,225,1.83,19.57000000000005
1993,226,0.26,19.75
1993,227,0.18,18.400000000000034
1993,228,0.03,19.129999999999995
1993,229,1.11,20.32000000000005
1993,230,0.3,20.120000000000005
1993,231,2.68,18.110000000000014
1993,232,2.07,18.04000000000002
1993,233,7.86,18.600000000000023
1993,234,1.78,17.480000000000018
1993,235,0.05,16.370000000000005
1993,236,0.0,18.83000000000004
1993,237,0.0,20.57000000000005
1993,238,2.37,18.600000000000023
1993,239,2.19,15.760000000000048
1993,240,3.78,15.5
1993,241,0.35,17.129999999999995
1993,242,4.13,14.25
1993,243,0.52,11.32000000000005
1993,244,1.71,15.450000000000045
1993,245,7.45,14.82000000000005
1993,246,0.0,12.850000000000023
1993,247,0.0,17.03000000000003
1993,248,0.21,16.950000000000045
1993,249,4.56,14.220000000000027
1993,250,5.58,14.860000000000014
1993,251,3.15,12.890000000000043
1993,252,0.0,15.439999999999998
1993,253,0.0,15.890000000000043
1993,254,0.07,17.689999999999998
1993,255,0.0,18.200000000000045
1993,256,13.34,10.220000000000027
1993,257,2.96,3.9700000000000273
1993,258,1.38,11.300000000000011
1993,259,0.0,13.870000000000005
1993,260,1.37,13.550000000000011
1993,261,2.31,11.420000000000016
1993,262,0.52,9.470000000000027
1993,263,0.0,11.54000000000002
1993,264,0.0,15.220000000000027
1993,265,1.05,14.640000000000043
1993,266,0.12,12.78000000000003
1993,267,0.0,12.810000000000002
1993,268,0.0,10.79000000000002
1993,269,0.28,10.200000000000045
1993,270,0.0,12.520000000000039
1993,271,0.0,14.920000000000016
1993,272,0.0,13.129999999999995
1993,273,0.0,14.830000000000041
1993,274,0.0,13.460000000000036
1993,275,0.0,11.79000000000002
1993,276,0.0,12.480000000000018
1993,277,0.0,14.930000000000007
1993,278,0.0,15.660000000000025
1993,279,0.0,16.0
1993,280,2.18,13.57000000000005
1993,281,7.15,8.410000000000025
1993,282,0.69,3.2900000000000205
1993,283,0.86,6.2000000000000455
1993,284,0.0,7.970000000000027
1993,285,0.21,9.850000000000023
1993,286,0.14,9.350000000000023
1993,287,0.0,9.910000000000025
1993,288,0.0,8.79000000000002
1993,289,10.0,7.710000000000036
1993,290,3.97,6.439999999999998
1993,291,10.29,5.300000000000011
1993,292,0.49,4.770000000000039
1993,293,2.09,4.3700000000000045
1993,294,0.0,5.810000000000002
1993,295,0.0,8.640000000000043
1993,296,0.0,9.710000000000036
1993,297,0.11,8.78000000000003
1993,298,0.9,8.050000000000011
1993,299,1.09,1.8900000000000432
1993,300,0.0,1.1000000000000227
1993,301,0.0,6.400000000000034
1993,302,11.7,-3.769999999999982
1993,303,0.1,-6.46999999999997
1993,304,0.0,3.4399999999999977
1993,305,0.0,5.920000000000016
1993,306,3.38,-0.22999999999996135
1993,307,0.0,3.7100000000000364
1993,308,1.06,3.400000000000034
1993,309,3.05,-4.42999999999995
1993,310,0.0,-4.42999999999995
1993,311,0.0,-2.3799999999999955
1993,312,0.0,-1.8199999999999932
1993,313,0.0,-0.2699999999999818
1993,314,0.0,1.9399999999999977
1993,315,0.0,5.180000000000007
1993,316,5.76,2.4600000000000364
1993,317,0.3,-0.5299999999999727
1993,318,12.6,-2.419999999999959
1993,319,0.0,-4.849999999999966
1993,320,0.0,-1.8199999999999932
1993,321,0.0,-0.060000000000002274
1993,322,0.0,3.07000000000005
1993,323,0.07,-0.9099999999999682
1993,324,0.0,-0.19999999999998863
1993,325,0.0,1.9500000000000455
1993,326,0.0,4.670000000000016
1993,327,0.34,4.740000000000009
1993,328,1.89,-7.489999999999952
1993,329,0.0,-12.779999999999973
1993,330,0.0,-11.169999999999959
1993,331,0.0,-4.839999999999975
1993,332,0.0,1.07000000000005
1993,333,0.0,2.930000000000007
1993,334,0.0,2.140000000000043
1993,335,0.0,0.8600000000000136
1993,336,0.0,0.4800000000000182
1993,337,0.25,-2.3799999999999955
1993,338,0.0,-0.17999999999994998
1993,339,0.0,-1.3700000000000045
1993,340,0.0,-2.5299999999999727
1993,341,0.03,-1.3799999999999955
1993,342,0.0,1.3500000000000227
1993,343,0.0,3.230000000000018
1993,344,0.0,2.2100000000000364
1993,345,0.0,5.220000000000027
1993,346,0.97,4.189999999999998
1993,347,2.6,-1.7699999999999818
1993,348,0.0,-1.9499999999999886
1993,349,0.0,-0.8499999999999659
1993,350,2.84,-4.6200000000000045
1993,351,0.03,-5.899999999999977
1993,352,0.0,-3.409999999999968
1993,353,0.29,-2.169999999999959
1993,354,1.4,-6.889999999999986
1993,355,0.39,-5.419999999999959
1993,356,3.5,-10.079999999999984
1993,357,2.23,-8.519999999999982
1993,358,0.28,-7.4599999999999795
1993,359,0.0,-1.4499999999999886
1993,360,0.0,2.240000000000009
1993,361,0.0,1.1899999999999977
1993,362,0.0,-1.0399999999999636
1993,363,0.0,-2.42999999999995
1993,364,0.0,-0.6599999999999682
1993,365,0.0,0.6100000000000136
1994,1,0.0,-1.7799999999999727
1994,2,0.0,-0.6399999999999864
1994,3,0.0,-1.6999999999999886
1994,4,0.0,-0.37000000000000455
1994,5,0.0,3.1000000000000227
1994,6,0.0,-3.569999999999993
1994,7,0.0,-7.159999999999968
1994,8,0.0,-2.9799999999999613
1994,9,0.0,-1.2999999999999545
1994,10,0.04,-3.5600000000000023
1994,11,0.0,-3.3100000000000023
1994,12,0.0,-1.7699999999999818
1994,13,0.0,-2.0
1994,14,0.0,-0.3499999999999659
1994,15,0.0,0.30000000000001137
1994,16,0.0,-1.0600000000000023
1994,17,0.0,-4.269999999999982
1994,18,0.0,-0.20999999999997954
1994,19,0.0,1.8600000000000136
1994,20,0.0,0.5900000000000318
1994,21,0.0,0.7700000000000387
1994,22,0.0,2.090000000000032
1994,23,0.0,2.340000000000032
1994,24,0.0,2.6200000000000045
1994,25,0.0,1.2000000000000455
1994,26,5.67,-1.8599999999999568
1994,27,1.22,-4.779999999999973
1994,28,1.15,-7.729999999999961
1994,29,0.48,-7.109999999999957
1994,30,3.45,-10.599999999999966
1994,31,0.0,-11.529999999999973
1994,32,0.0,-10.919999999999959
1994,33,0.0,-5.919999999999959
1994,34,0.0,-2.9799999999999613
1994,35,0.0,-2.92999999999995
1994,36,0.0,-2.7199999999999704
1994,37,0.0,-3.079999999999984
1994,38,0.0,0.05000000000001137
1994,39,0.04,2.090000000000032
1994,40,0.0,-4.310000000000002
1994,41,1.08,-1.4799999999999613
1994,42,0.32,-1.3799999999999955
1994,43,4.2,-7.1200000000000045
1994,44,0.0,-4.909999999999968
1994,45,0.0,0.8100000000000023
1994,46,0.0,0.6200000000000045
1994,47,0.0,2.8100000000000023
1994,48,0.0,4.610000000000014
1994,49,0.0,4.2000000000000455
1994,50,0.0,-1.7099999999999795
1994,51,0.0,-3.859999999999957
1994,52,0.0,-1.7999999999999545
1994,53,3.57,-4.479999999999961
1994,54,0.57,-7.3700000000000045
1994,55,0.0,-1.9599999999999795
1994,56,0.0,1.6200000000000045
1994,57,0.0,2.6299999999999955
1994,58,0.0,3.910000000000025
1994,59,1.61,1.9800000000000182
1994,60,4.35,-0.12999999999999545
1994,61,0.0,2.5600000000000023
1994,62,0.0,5.680000000000007
1994,63,0.0,6.53000000000003
1994,64,0.0,5.7900000000000205
1994,65,0.28,5.640000000000043
1994,66,0.78,3.830000000000041
1994,67,1.48,-1.6099999999999568
1994,68,0.25,-3.659999999999968
1994,69,0.0,0.660000000000025
1994,70,0.0,4.740000000000009
1994,71,4.2,1.9600000000000364
