1994,49,0.0,2.5300000000000296
1994,50,0.0,-3.1999999999999886
1994,51,0.0,-5.269999999999982
1994,52,0.0,-2.9699999999999704
1994,53,3.47,-4.829999999999984
1994,54,0.2,-8.349999999999966
1994,55,0.0,-3.2899999999999636
1994,56,0.0,1.1400000000000432
1994,57,0.0,1.910000000000025
1994,58,0.0,2.4700000000000273
1994,59,1.26,0.6100000000000136
1994,60,3.3,-0.9499999999999886
1994,61,0.0,1.2700000000000387
1994,62,0.0,4.160000000000025
1994,63,0.0,4.910000000000025
1994,64,0.0,4.28000000000003
1994,65,0.26,4.260000000000048
1994,66,0.61,3.0200000000000387
1994,67,1.53,-2.2099999999999795
1994,68,0.34,-4.149999999999977
1994,69,0.0,-0.40999999999996817
1994,70,0.0,3.680000000000007
1994,71,2.23,0.9399999999999977
1994,72,0.0,1.1200000000000045
