1998,333,0.0,7.03000000000003
1998,334,0.0,4.28000000000003
1998,335,0.0,7.490000000000009
1998,336,0.0,7.470000000000027
1998,337,0.0,6.53000000000003
1998,338,0.0,6.300000000000011
1998,339,0.0,3.07000000000005
1998,340,0.93,-3.569999999999993
1998,341,0.0,-7.329999999999984
1998,342,1.08,-6.779999999999973
1998,343,3.55,-5.409999999999968
1998,344,0.85,-8.839999999999975
1998,345,0.0,-4.269999999999982
1998,346,0.0,-1.2699999999999818
1998,347,0.0,-0.07999999999998408
1998,348,0.0,2.8700000000000045
1998,349,0.0,2.32000000000005
1998,350,0.0,2.400000000000034
1998,351,0.0,3.4700000000000273
1998,352,0.0,3.75
1998,353,0.33,-9.549999999999955
1998,354,0.0,-9.789999999999964
1998,355,4.4,-14.349999999999966
1998,356,0.01,-13.060000000000002
1998,357,0.13,-13.919999999999959
1998,358,0.05,-10.859999999999957
1998,359,0.25,-6.489999999999952
1998,360,0.29,-2.319999999999993
1998,361,0.22,-3.4699999999999704
1998,362,0.0,-2.669999999999959
1998,363,0.22,-0.12000000000000455
1998,364,0.0,2.1200000000000045
1998,365,0.0,0.6299999999999955
1999,1,1.09,1.6899999999999977
1999,2,0.0,-5.539999999999964
1999,3,0.16,-9.029999999999973
1999,4,0.04,-7.6200000000000045
1999,5,0.0,-1.7899999999999636
1999,6,0.0,-0.6899999999999977
1999,7,0.1,0.75
1999,8,0.27,-2.92999999999995
1999,9,0.0,-5.149999999999977
1999,10,0.0,-2.099999999999966
1999,11,0.0,1.900000000000034
1999,12,0.0,2.3100000000000023
1999,13,0.0,-1.839999999999975
1999,14,0.0,-1.8599999999999568
1999,15,0.0,2.32000000000005
1999,16,0.04,-0.16999999999995907
1999,17,0.13,-2.2199999999999704
1999,18,0.0,-1.509999999999991
1999,19,0.0,1.4399999999999977
1999,20,0.0,0.7600000000000477
1999,21,0.42,-0.6499999999999773
1999,22,3.44,-3.6899999999999977
1999,23,1.67,-3.8799999999999955
1999,24,0.0,1.3900000000000432
1999,25,0.0,2.830000000000041
1999,26,0.0,2.9500000000000455
1999,27,0.08,-4.2999999999999545
1999,28,0.05,-4.139999999999986
1999,29,0.0,-4.689999999999998
1999,30,0.0,-1.9599999999999795
1999,31,0.0,-0.8100000000000023
1999,32,0.22,-0.8999999999999773
1999,33,0.0,-4.399999999999977
1999,34,0.0,-1.0
1999,35,0.0,0.9000000000000341
1999,36,0.0,2.330000000000041
1999,37,0.0,-0.17999999999994998
1999,38,0.0,0.7400000000000091
1999,39,0.0,3.1000000000000227
1999,40,0.0,2.3799999999999955
1999,41,0.0,4.28000000000003
1999,42,2.78,-6.779999999999973
1999,43,0.41,-5.659999999999968
1999,44,0.0,2.0
1999,45,0.0,2.980000000000018
1999,46,0.14,0.7600000000000477
1999,47,1.2,-4.099999999999966
1999,48,0.19,-1.7699999999999818
1999,49,0.04,-3.4399999999999977
1999,50,0.0,-1.2999999999999545
1999,51,0.0,-4.359999999999957
1999,52,0.04,-3.829999999999984
1999,53,0.08,-1.8199999999999932
1999,54,0.0,-3.2999999999999545
1999,55,0.0,1.2100000000000364
1999,56,0.0,2.8600000000000136
1999,57,0.0,1.7700000000000387
1999,58,0.0,-1.8700000000000045
1999,59,0.0,2.8600000000000136
1999,60,0.0,4.9500000000000455
1999,61,0.0,1.240000000000009
1999,62,0.0,0.660000000000025
1999,63,0.0,4.390000000000043
1999,64,2.97,-0.589999999999975
1999,65,0.41,-2.9399999999999977
1999,66,0.06,0.32000000000005
1999,67,0.02,0.7000000000000455
1999,68,0.0,-0.3199999999999932
1999,69,0.0,1.5100000000000477
1999,70,0.0,0.6800000000000068
1999,71,2.14,-1.3799999999999955
1999,72,1.37,-2.089999999999975
1999,73,0.0,2.3600000000000136
1999,74,0.0,5.270000000000039
1999,75,0.0,6.010000000000048
1999,76,0.0,3.2800000000000296
1999,77,0.08,1.5
1999,78,0.0,3.240000000000009
1999,79,0.0,5.78000000000003
1999,80,0.0,8.050000000000011
1999,81,0.0,5.78000000000003
1999,82,0.07,3.6000000000000227
1999,83,0.12,6.0400000000000205
1999,84,0.0,6.170000000000016
1999,85,0.0,8.32000000000005
1999,86,0.0,8.04000000000002
1999,87,0.0,3.5500000000000114
1999,88,0.0,3.900000000000034
1999,89,0.0,8.57000000000005
1999,90,0.0,8.510000000000048
1999,91,0.02,5.520000000000039
1999,92,6.91,-0.8700000000000045
1999,93,4.07,-3.669999999999959
1999,94,2.17,-2.519999999999982
1999,95,0.7,-0.2999999999999545
1999,96,0.0,3.580000000000041
1999,97,0.11,5.78000000000003
1999,98,0.0,6.240000000000009
1999,99,0.0,4.2900000000000205
1999,100,0.0,-0.009999999999990905
1999,101,0.0,1.6299999999999955
1999,102,0.0,7.110000000000014
1999,103,0.02,9.32000000000005
1999,104,19.44,4.680000000000007
1999,105,1.86,-3.8700000000000045
1999,106,2.33,-5.4599999999999795
1999,107,5.13,-3.2399999999999523
1999,108,0.0,5.890000000000043
1999,109,0.0,9.090000000000032
1999,110,0.0,10.939999999999998
1999,111,2.47,9.330000000000041
1999,112,21.23,3.5300000000000296
1999,113,5.11,0.11000000000001364
1999,114,4.21,0.040000000000020464
1999,115,1.07,4.730000000000018
1999,116,0.04,3.840000000000032
1999,117,0.07,7.800000000000011
1999,118,0.04,10.860000000000014
1999,119,23.48,8.210000000000036
1999,120,26.28,6.580000000000041
1999,121,6.92,5.900000000000034
1999,122,0.05,5.510000000000048
1999,123,0.22,7.890000000000043
1999,124,0.0,4.990000000000009
1999,125,0.0,1.6800000000000068
1999,126,0.0,1.6800000000000068
1999,127,0.0,6.5400000000000205
1999,128,0.0,11.350000000000023
1999,129,0.04,13.260000000000048
1999,130,0.13,8.450000000000045
1999,131,0.22,2.7600000000000477
1999,132,0.0,4.930000000000007
1999,133,0.0,12.150000000000034
1999,134,0.0,13.170000000000016
1999,135,0.03,10.950000000000045
1999,136,3.66,11.200000000000045
1999,137,0.75,6.510000000000048
1999,138,0.0,10.54000000000002
1999,139,0.0,15.25
1999,140,0.64,14.060000000000002
1999,141,0.46,12.660000000000025
1999,142,0.13,16.77000000000004
1999,143,2.66,14.5
1999,144,3.61,14.32000000000005
1999,145,26.77,10.629999999999995
1999,146,0.1,11.230000000000018
1999,147,1.96,11.350000000000023
1999,148,6.17,12.07000000000005
1999,149,0.8,13.860000000000014
1999,150,0.06,14.870000000000005
1999,151,0.1,14.75
1999,152,0.24,12.170000000000016
1999,153,0.0,14.870000000000005
1999,154,0.0,14.28000000000003
1999,155,0.0,15.620000000000005
1999,156,0.0,11.900000000000034
1999,157,0.0,8.890000000000043
1999,158,0.0,15.170000000000016
1999,159,0.0,17.560000000000002
1999,160,0.03,15.840000000000032
1999,161,8.9,14.629999999999995
1999,162,7.35,13.620000000000005
1999,163,5.51,14.28000000000003
1999,164,0.05,12.120000000000005
1999,165,2.81,13.590000000000032
1999,166,4.26,13.54000000000002
1999,167,1.18,11.830000000000041
1999,168,2.32,13.730000000000018
1999,169,0.93,15.53000000000003
1999,170,0.02,17.610000000000014
1999,171,1.0,18.460000000000036
1999,172,0.9,18.120000000000005
1999,173,0.06,17.82000000000005
1999,174,0.0,18.5
1999,175,3.63,19.720000000000027
1999,176,1.05,20.28000000000003
1999,177,0.0,20.57000000000005
1999,178,0.0,20.05000000000001
1999,179,0.0,18.900000000000034
1999,180,0.0,18.33000000000004
1999,181,0.0,18.010000000000048
1999,182,0.0,18.74000000000001
1999,183,0.0,22.53000000000003
1999,184,0.12,22.150000000000034
1999,185,0.0,21.410000000000025
1999,186,0.0,22.180000000000007
1999,187,0.06,20.480000000000018
1999,188,0.0,20.78000000000003
1999,189,4.32,21.100000000000023
1999,190,2.54,19.220000000000027
1999,191,0.02,17.08000000000004
1999,192,1.04,18.200000000000045
1999,193,0.88,18.08000000000004
1999,194,0.0,19.860000000000014
1999,195,0.71,21.720000000000027
1999,196,0.81,19.360000000000014
1999,197,2.28,17.960000000000036
1999,198,4.27,16.640000000000043
1999,199,4.18,19.75
1999,200,11.6,18.370000000000005
1999,201,0.21,18.55000000000001
1999,202,0.01,19.78000000000003
1999,203,2.77,20.25
1999,204,1.99,20.350000000000023
1999,205,0.35,20.980000000000018
1999,206,1.85,20.650000000000034
1999,207,0.08,21.230000000000018
1999,208,0.35,20.970000000000027
1999,209,5.63,22.160000000000025
1999,210,0.92,20.82000000000005
1999,211,2.93,20.379999999999995
1999,212,13.36,17.870000000000005
1999,213,8.13,16.28000000000003
1999,214,0.32,15.82000000000005
1999,215,0.0,16.879999999999995
1999,216,2.75,16.900000000000034
1999,217,29.73,15.400000000000034
1999,218,3.57,17.510000000000048
1999,219,1.06,17.939999999999998
1999,220,3.39,19.04000000000002
1999,221,2.08,19.78000000000003
1999,222,4.07,18.58000000000004
1999,223,0.0,18.03000000000003
1999,224,0.07,17.090000000000032
1999,225,0.0,17.0
1999,226,0.0,18.680000000000007
1999,227,0.0,19.060000000000002
1999,228,2.09,18.120000000000005
1999,229,4.35,19.57000000000005
1999,230,0.09,18.460000000000036
1999,231,0.62,18.629999999999995
1999,232,0.02,18.980000000000018
1999,233,2.28,18.640000000000043
1999,234,0.9,18.32000000000005
1999,235,0.18,17.920000000000016
1999,236,0.02,19.590000000000032
1999,237,1.15,20.55000000000001
1999,238,1.45,19.560000000000002
1999,239,0.55,20.430000000000007
1999,240,9.07,20.08000000000004
1999,241,2.22,19.02000000000004
1999,242,0.5,19.480000000000018
1999,243,0.52,20.220000000000027
1999,244,3.59,19.08000000000004
1999,245,0.78,18.410000000000025
1999,246,2.12,16.689999999999998
1999,247,0.09,14.670000000000016
1999,248,0.03,14.240000000000009
1999,249,0.0,16.170000000000016
1999,250,0.0,17.420000000000016
1999,251,0.0,14.910000000000025
1999,252,0.0,15.050000000000011
1999,253,0.02,16.660000000000025
1999,254,0.43,14.980000000000018
1999,255,0.18,12.240000000000009
1999,256,0.16,10.53000000000003
1999,257,0.04,12.680000000000007
1999,258,1.01,11.900000000000034
1999,259,0.0,12.120000000000005
1999,260,0.66,13.78000000000003
1999,261,0.03,14.450000000000045
1999,262,6.36,12.720000000000027
1999,263,2.01,9.210000000000036
1999,264,0.0,9.370000000000005
1999,265,0.02,12.770000000000039
1999,266,0.0,14.78000000000003
1999,267,0.18,15.360000000000014
1999,268,0.45,14.710000000000036
1999,269,0.0,15.689999999999998
1999,270,1.43,7.720000000000027
1999,271,2.38,2.7800000000000296
1999,272,0.0,2.7200000000000273
1999,273,0.0,11.180000000000007
1999,274,0.0,12.550000000000011
1999,275,0.0,8.28000000000003
1999,276,0.0,9.78000000000003
1999,277,0.0,10.390000000000043
1999,278,0.0,12.79000000000002
1999,279,0.0,14.890000000000043
1999,280,5.76,12.300000000000011
1999,281,0.2,9.230000000000018
1999,282,0.0,12.670000000000016
1999,283,0.0,14.54000000000002
1999,284,0.0,14.430000000000007
1999,285,0.0,14.370000000000005
1999,286,0.0,13.770000000000039
1999,287,0.0,13.740000000000009
1999,288,0.03,11.950000000000045
1999,289,6.04,2.160000000000025
1999,290,1.94,-3.2999999999999545
1999,291,1.38,0.22000000000002728
1999,292,4.25,-0.009999999999990905
1999,293,0.0,4.460000000000036
1999,294,0.0,7.860000000000014
1999,295,0.0,9.550000000000011
1999,296,0.0,9.620000000000005
1999,297,0.0,10.430000000000007
1999,298,0.0,10.730000000000018
1999,299,0.0,11.200000000000045
1999,300,0.0,8.700000000000045
1999,301,0.0,8.400000000000034
1999,302,0.62,6.520000000000039
1999,303,0.0,3.230000000000018
1999,304,0.0,7.930000000000007
1999,305,0.0,7.850000000000023
1999,306,0.0,2.32000000000005
1999,307,0.0,7.140000000000043
1999,308,0.0,8.270000000000039
1999,309,0.0,10.03000000000003
1999,310,0.0,9.890000000000043
1999,311,0.0,9.129999999999995
1999,312,2.58,9.939999999999998
1999,313,0.0,7.8700000000000045
1999,314,0.0,6.850000000000023
1999,315,0.0,9.360000000000014
1999,316,0.0,9.610000000000014
1999,317,0.0,9.930000000000007
1999,318,0.0,9.700000000000045
1999,319,0.0,9.660000000000025
1999,320,0.0,9.200000000000045
1999,321,0.0,9.100000000000023
1999,322,0.0,5.400000000000034
1999,323,0.0,0.9600000000000364
1999,324,0.0,5.730000000000018
1999,325,0.0,1.410000000000025
1999,326,8.23,-0.9099999999999682
1999,327,0.71,-6.409999999999968
1999,328,0.35,-6.039999999999964
1999,329,0.06,-4.419999999999959
1999,330,0.66,3.3700000000000045
1999,331,0.0,4.420000000000016
1999,332,0.0,4.020000000000039
1999,333,0.0,4.960000000000036
1999,334,0.0,7.390000000000043
1999,335,0.05,6.9500000000000455
1999,336,0.15,3.25
1999,337,6.06,-0.6499999999999773
1999,338,3.85,-5.229999999999961
1999,339,0.0,-4.639999999999986
1999,340,0.0,-0.48999999999995225
1999,341,2.18,-1.4099999999999682
1999,342,0.91,-3.9499999999999886
1999,343,0.12,-6.659999999999968
1999,344,0.0,-1.25
1999,345,0.0,-4.060000000000002
1999,346,0.0,-5.389999999999986
1999,347,0.4,-1.4399999999999977
1999,348,0.0,-5.729999999999961
1999,349,0.0,-8.009999999999991
1999,350,0.57,-2.109999999999957
1999,351,0.49,-0.7699999999999818
1999,352,0.58,-1.9599999999999795
1999,353,0.0,-4.310000000000002
1999,354,0.03,-6.7999999999999545
1999,355,0.33,-7.3700000000000045
1999,356,2.26,-8.239999999999952
1999,357,0.07,-4.519999999999982
1999,358,0.0,-0.5600000000000023
1999,359,0.06,0.7400000000000091
1999,360,0.0,0.25
1999,361,0.0,0.4000000000000341
1999,362,0.0,3.1299999999999955
1999,363,0.0,4.010000000000048
1999,364,0.0,0.7300000000000182
1999,365,0.0,-0.17999999999994998
2000,1,0.0,0.11000000000001364
2000,2,3.87,-3.2999999999999545
2000,3,3.87,-7.489999999999952
2000,4,0.33,-8.649999999999977
2000,5,0.08,-3.3700000000000045
2000,6,0.08,-9.139999999999986
2000,7,0.0,-5.089999999999975
2000,8,0.0,-3.6499999999999773
2000,9,0.0,-5.949999999999989
2000,10,0.0,-4.67999999999995
2000,11,0.0,-0.7399999999999523
2000,12,0.0,1.5900000000000318
2000,13,0.0,-1.6299999999999955
2000,14,0.0,1.5900000000000318
2000,15,0.0,3.3700000000000045
2000,16,0.34,3.7100000000000364
2000,17,1.6,3.5200000000000387
2000,18,0.0,3.170000000000016
2000,19,0.0,4.050000000000011
2000,20,0.0,2.230000000000018
2000,21,0.0,3.2000000000000455
2000,22,0.0,0.7800000000000296
2000,23,0.26,-2.589999999999975
2000,24,0.0,-0.22999999999996135
2000,25,0.0,1.8500000000000227
2000,26,0.84,2.670000000000016
2000,27,6.96,-0.9699999999999704
2000,28,1.85,-5.839999999999975
2000,29,0.0,-8.509999999999991
2000,30,0.0,-7.339999999999975
2000,31,0.0,-5.449999999999989
2000,32,0.0,-3.589999999999975
2000,33,0.0,2.730000000000018
2000,34,0.0,5.920000000000016
2000,35,0.0,-1.9399999999999977
2000,36,0.0,2.180000000000007
2000,37,0.0,2.9500000000000455
2000,38,0.0,2.1000000000000227
2000,39,0.0,4.5
2000,40,0.0,6.300000000000011
2000,41,0.0,3.4399999999999977
2000,42,0.06,1.9399999999999977
2000,43,0.0,1.9500000000000455
2000,44,0.0,0.4600000000000364
2000,45,0.0,2.170000000000016
2000,46,0.02,4.590000000000032
2000,47,0.0,3.0300000000000296
2000,48,8.22,3.3000000000000114
2000,49,3.44,-2.9499999999999886
2000,50,0.14,-1.2399999999999523
2000,51,0.0,2.890000000000043
2000,52,0.0,6.480000000000018
2000,53,0.0,6.32000000000005
2000,54,2.25,4.140000000000043
2000,55,0.0,4.910000000000025
2000,56,0.0,0.5800000000000409
2000,57,0.0,-1.75
2000,58,0.0,2.6299999999999955
2000,59,0.76,6.75
2000,60,0.15,3.3500000000000227
2000,61,0.46,3.990000000000009
2000,62,1.92,3.5100000000000477
2000,63,0.66,1.990000000000009
2000,64,0.0,6.330000000000041
2000,65,0.0,8.260000000000048
2000,66,0.46,5.420000000000016
2000,67,0.19,6.840000000000032
2000,68,0.49,3.900000000000034
2000,69,0.0,1.990000000000009
2000,70,0.03,-0.5099999999999909
2000,71,0.15,-0.339999999999975
2000,72,0.74,1.2800000000000296
2000,73,0.0,1.57000000000005
2000,74,0.0,3.9700000000000273
2000,75,6.89,4.5
